,Entry,Registration date,Property description,Date of lease and term,Lessee's title,Notes
558,520,12.01.2011 Edged and numbered 5 in blue (part of),Flat 3303 Landmark East Tower (thirty third floor flat),21.12.2010 999 years from 1.1.2009 ,AGL225287,
559,521,12.01.2011 Edged and numbered 5 in blue (part of),Flat 2609 Landmark East Tower (twenty sixth floor flat),17.12.2010 999 years from 1.1.2009 ,AGL225288,
560,522,12.01.2011 Edged and numbered 5 in blue (part of),Flat 3307 Landmark East Tower (thirty third floor flat),22.10.2010 999 years from 1.1.2009 ,AGL225289,
561,523,12.01.2011 Edged and numbered 5 in blue (part of),Flat 3007 Landmark East Tower (thirtieth floor flat),08.12.2010 999 years from 1.1.2009 ,AGL225290,
562,524,12.01.2011 72 in blue on the supplementary plan,Parking space 124 (basement level),06.12.2010 999 years from 1.1.2009  ,AGL225296,
563,525,12.01.2011 Edged and numbered 5 in blue (part of),Flat 3401 Landmark East Tower (thirty fourth floor flat),06.12.2010 999 years from 1.1.2009 ,AGL225315,
564,526,12.01.2011 Edged and  numbered 5 in blue (part of),Flat 1707 Landmark East Tower (seventeenth floor,21.12.2010 999 years from 1.1.2009 ,AGL225329,
566,527,12.01.2011 Edged and numbered 5 in blue (part of),Flat 2604 Landmark East Tower (twenty sixth floor flat),31.12.2010 999 years from 1.1.2009 ,AGL225340,
567,528,12.01.2011 Edged and numbered 5 in blue (part of),Flat 1604 Landmark East Tower (sixteenth floor flat),17.12.2010 999 years from 1.1.2009 ,AGL225348,
568,529,13.01.2011 Edged and numbered 5 in blue (part of),Flat 402 Landmark East Tower (fourth floor flat),23.11.2010 999 years from 1.1.2009 ,AGL225364,
569,530,14.01.2011 Edged and numbered 5 in blue (part of),Flat 511 Landmark East Tower (fifth floor flat),09.12.2010 999 years from 1.1.2009 ,AGL225488,
570,531,14.01.2011 Edged and numbered 5 in blue (part of),Flat 911 Landmark East Tower (ninth floor flat),09.12.2010 999 years from 1.1.2009 ,AGL225490,
571,532,14.01.2011 Edged and numbered 5 in blue (part of),Flat 3808 Landmark East Tower (thirty eighth floor flat),08.12.2010 999 years from 1.1.2009 ,AGL225492,
572,533,14.01.2011 Edged and numbered 5 in blue (part of),Flat 2805 Landmark East Tower (twenty eighth floor flat),09.12.2010 999 years from 1.1.2009 ,AGL225494,
573,534,14.01.2011 92 on the supplementary plan,Parking space 123 (basement level),09.12.2010 999 years from 1.1.2009 ,AGL225494,
574,535,17.01.2011 Edged and numbered 5 in blue (part of),Flat 3904 Landmark East Tower (thirty ninth floor flat),15.12.2010 999 years from 1.1.2009 ,AGL225596,
575,536,17.01.2011 93 on the supplementary plan,Parking space 163 (basement level),15.12.2010 999 years from 1.1.2009 ,AGL225596,
576,537,17.01.2011 Edged and numbered 5 in blue (part of),Flat 2907 Landmark East Tower (twenty ninth floor flat),09.12.2010 999 years from 1.1.2009 ,AGL225601,
577,538,18.01.2011 Edged and numbered 5 in blue (part of),Flat 3403 Landmark East Tower (thirty fourth floor flat),20.12.2010 999 years from 1.1.2009 ,AGL225720,
578,539,18.01.2011 Edged and numbered 5 in blue (part of),Flat 1701 Landmark East Tower (seventeenth floor flat),10.12.2010 999 years from 1.1.2009 ,AGL225722,
579,540,18.01.2011 Edged and numbered 5 in  blue (part of),Flat 3908 Landmark East Tower (thirty ninth floor flat),16.12.2010 999 years from 1.1.2009 ,AGL225724,
581,541,18.01.2011 Edged and numbered 5 in blue (part of),Flat 3003 Landmark East Tower (thirtieth floor flat),21.12.2010 999 years from 1.1.2009 ,AGL225728,
582,542,18.01.2011 Edged and numbered 5 in blue (part of),Flat 3909 Landmark East Tower (thirty ninth floor flat),25.11.2010 999 years from 1.1.2009 ,AGL225729,
583,543,18.01.2011 Edged and numbered 5 in blue (part of),Flat 2602 Landmark East Tower (twenty sixth floor flat),21.12.2010 999 years from 1.1.2009 ,AGL225731,
584,544,18.01.2011 Edged and numbered 5 in blue (part of),Flat 4106 Landmark East Tower (forty first floor flat),16.12.2010 999 years from 1.1.2009 ,AGL225732,
585,545,18.01.2011 94 on the supplementary plan,Parking space 43 (basement level),16.12.2010 999 years from 1.1.2009 ,AGL225732,
586,546,18.01.2011 Edged and numbered 5 in blue (part of),Flat 1108 Landmark East Tower (eleventh floor flat),05.01.2011 999 years from 1.1.2009 ,AGL225733,
587,547,18.01.2011 Edged and numbered 5 in blue (part of),Flat 3910 Landmark East Tower (thirty ninth floor flat),07.12.2010 999 years from 1.1.2009 ,AGL225757,
588,548,18.01.2011 73 on the supplementary plan,Parking space 128 (basement level),07.12.2010 999 years from 1.1.2009 ,AGL225757,
589,549,18.01.2011 Edged and numbered 5 in blue (part of),Flat 1002 Landmark East Tower (tenth floor flat),09.12.2010 999 years from 1.1.2009 ,AGL225775,
590,550,18.01.2011 Edged and numbered 5 in blue (part of),Flat 1308 Landmark East Tower (thirteenth floor flat),15.12.2010 999 years from 1.1.2009 ,AGL225777,
591,551,18.01.2011 Edged and numbered 5 in blue (part of),Flat 3106 Landmark East Tower (thirty first floor flat),09.12.2010 999 years from 1.1.2009 ,AGL225790,
592,552,18.01.2011 Edged and numbered 5 in blue (part of),Flat 1101 Landmark East Tower (eleventh floor flat),06.01.2011 999 years from 1.1.2009 ,AGL225807,
593,553,26.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 2906 Landmark East Tower (twenty ninth floor flat),22.12.2010 999 years from and including 01/01/2009 until and including 31/12/3007,AGL226360,
594,554,20.01.2011  Edged and numbered 5 in blue (part of)   ,Flat 3410 Landmark East,10.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL225923,
596,555,20.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 211 Landmark East Tower (second floor flat),06.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL225924,
597,556,20.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 2203 Landmark East Tower (twenty second floor flat),03.12.2010 999 years from and including 01.01.2009 until and including 31.12.3007,AGL225925,
598,557,21.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 3408 Landmark East Tower (thirty fourth floor flat),14.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226042,
599,558,21.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 1311 Landmark East Tower (thirteenth floor flat),15.12.2010 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226047,
600,559,24.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 2409 Landmark East Tower (twenty fourth floor flat),06.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226162,
601,560,24.01.2011 77 in blue on supplementary plan 1   ,Parking space 121 (basement level),06.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226162,
602,561,21.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 1410 Landmark East Tower (fourteenth floor flat),10.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226263,
603,562,21.01.2011 Edged and numbered 5 in blue (part of)     ,Flat 3901 Landmark East Tower (thirty ninth floor flat),01.12.2010 999 years from and including 01.01.2009 until and including 31.12.3007 ,AGL226281,
605,563,21.01.2011 98 in blue on supplementary plan 1   ,Parking space 166 (basemen level),t   01.12.2010 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226281,
606,564,28.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 3905 Landmark East Tower (thirty ninth floor flat),17.12.2010 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226522,
607,565,28.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 3205 Landmark East Tower (thirty second floor flat),17.12.2010 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226556,
608,566,28.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 2605 Landmark East Tower (twenty sixth floor flat),15.12.2010 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226579,
609,567,31.01.2011 Edged and numbered 5 in blue (part of)   ,Flat 3405 Landmark East Tower (thirty fourth floor flat),07.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL226623,
610,568,31.01.2011 95 on the supplementary plan,Parking space 147 (basemen level),t   07.01.2011 999 years from and including 1.1.2009,AGL226666,
611,569,07.02.2011 Edged and numbered 5 in blue (part of) ,Flat 4110 Landmark East Tower (forty first floor flat),13.12.2010 999 years from 1.1.2009 ,AGL227056,NOTE: See entry   in the Charges Register relating to a Deed of Variation      dated 3 October   2013
612,570,29.10.2010 60 in blue on supplementary plan,Parking space 116 (basemen level),t   01.10.2010 999 years from 1.1.2009 ,AGL220789,
613,571,11.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 3510 Landmark East Tower (thirty fifth floor flat),10.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL227481,
614,572,17.02.2011 Edged and numbered 5 in blue (part of)    ,Flat 1103 Landmark East Tower (eleventh floor flat,19.01.2011 )   999 years from and including 01.01.2009 until and including 31.12.3007,AGL227810,
616,573,17.02.2011 100 in blue on supplementary plan   ,Parking space 33 (basement level),19.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL227810,
617,574,21.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 1303 Landmark East Tower (thirteenth floor flat),21.02.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL227923,
618,575,21.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 3603 Landmark East Tower (thirty sixth floor flat),07.02.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL227926,
619,576,21.02.2011 101 in blue on supplementary plan   ,Parking space 195 (basement level),07.02.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL227938,
620,577,21.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 1903 Landmark East Tower (nineteenth floor flat),20.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL227979,
621,578,22.02.2011 Edged and numbered 5 in blue (part of)    ,Flat 3209 Landmark East Tower (thirty second floor flat),20.01.2011      A 999 years from and including 01.01.2009,AGL228000,NOTE: See entry in the Charges Register relating to a Deed of Variation      dated 2 May 2014.
622,579,22.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 3508 Landmark East Tower (thirty fifth floor flat),14.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228008,
623,580,22.02.2011 102 in blue on supplementary plan   ,Parking space 35 (basement level),14.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228008,
624,581,22.02.2011  Edged and numbered 5 in blue (part of)   ,Flat 1104 Landmark East,18.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228060,
626,582,22.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 1706 Landmark East Tower (seventeenth floor flat),18.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228060,
627,583,22.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 1209 Landmark East Tower (twelfth floor flat),24.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228068,
628,584,22.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 1601 Landmark East Tower (sixteenth floor flat),14.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228099,
629,585,23.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 1902 Landmark East Tower (nineteenth floor flat),18.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228155,
630,586,24.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 3805 Landmark East Tower (thirty eighth floor flat),19.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228209,
631,587,24.02.2011 104 in blue on supplementary plan   ,Parking space 126 (basement level),19.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228209,
632,588,24.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 902 Landmark East Tower (ninth floor flat),19.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228212,
633,589,24.02.2011 Edged and numbered 5 in blue (part of)     ,Flat 3202 Landmark East Tower (thirty second floor flat),21.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007 ,AGL228234,
635,590,24.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 2501 Landmark East Tower (twenty fifth floor flat),18.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228242,
636,591,24.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 3206 Landmark East Tower (thirty second floor flat),24.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228244,
637,592,24.02.2011 105 in blue on the supplementary plan  ,Parking space 168 (basement level),24.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228244,
638,593,24.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 3009 Landmark East Tower (thirtieth floor flat),20.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228253,
639,594,24.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 1208 Landmark East Tower (twelfth floor flat),17.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228266,
640,595,24.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 2702 Landmark East Tower (twenty seventh floor flat),20.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228271,
641,596,24.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 1506 Landmark East Tower (fifteenth floor flat),18.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228256,
642,597,24.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 2904 Landmark East Tower (twenty ninth floor flat),20.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228278,
643,598,25.02.2011 Edged and numbered 5 in blue (part of)    ,4209 Landmark East Tower (forty second floor flat),21.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228286,
645,599,25.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 1202 Landmark East Tower (twelfth floor flat),21.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228303,
646,600,28.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 3404 Landmark East Tower (thirty fourth floor flat),20.01.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228383,
647,601,28.02.2011 Edged and numbered 5 in blue (part of)   ,Flat 2505 Landmark East Tower (twenty fifth floor flat),11.02.2011 999 years from and including 01.01.2009 until and including 31.12.3007,AGL228409,
648,602,13.12.2010 Edged and numbered 5 in blue (part of),Flat 2708 Landmark East Tower (twenty seventh floor flat),17.11.2010 999 years from 1.1.2009 ,EGL575750,
649,603,28.02.2011 Edged and 999 years numbered 5 in blue (part of)   ,Flat 3602 Landmark East Tower (thirty sixth floor  flat),18.01.2011   from and including 1.1.2009 until and including 31.12.3007,AGL228416,
650,604,28.02.2011 Edged and numbered 5 in blue (part of)  ,Flat 1501 Landmark East Tower (fifteenth floor flat),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228426,
651,605,01.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 4202 Landmark East Tower (forty second floor flat),19.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228457,
652,606,02.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 3801 Landmark East Tower (thirty eighth floor flat),23.11.2010 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228571,
653,607,07.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 2703 Landmark East Tower (twenty seventh floor flat),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228805,
654,608,08.03.2011 Edged and  numbered 5 in blue (part of)  ,Flat 4008 Landmark East Tower (fortieth floor flat),25.02.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228878,
656,609,08.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 1704 Landmark East Tower (seventeenth floor flat),08.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228901,
657,610,08.02.2011 106 in blue on the supplementary plan ,Parking space 42 (basement level),28.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228935,
658,611,09.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 209 Landmark East Tower (second floor flat),28.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228982,
659,612,09.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 1507 Landmark East Tower (fifteenth floor flat),10.02.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228954,
660,613,09.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 3306 Landmark East Tower (thirty third floor flat),28.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228984,
661,614,09.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 4205 Landmark East Tower (forty second floor flat),31.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228998,
662,615,09.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 401 Landmark East Tower (fourth floor flat),25.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228992,
663,616,09.03.2011 107 in blue on the supplementary plan ,Parking space 129 (basement level),31.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL228998,
664,617,09.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 4208 Landmark East Tower (forty second floor flat),31.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL229000,
665,618,10.03.2011 Edged and  numbered 5 in blue (part of)  ,Flat 510 Landmark East Tower (fifth floor flat),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL229047,
667,619,15.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 2607 Landmark East Tower (twenty sixth floor flat),01.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL229314,
668,620,28.02.2011 108 in blue on the supplementary plan  ,Parking space 130 (basement level),28.02.2011 999 years from and including 1.1.2009 until,AGL229354,NOTE: Copy filed under AGL229337
669,621,16.03.2011 Edged and numbered 5 in blue (part of)   ,Flat 3004 Landmark East Tower (thirtieth floor flat),28.02.2011      A 999 years from and including 1.1.2009 until,AGL229354,NOTE: See entry in the Charges Register relating to a Deed of variation      dated 25 January 2019
670,622,16.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 1407 Landmark East Tower (fourteenth floor flat),07.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL229368,
671,623,16.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 3102 Landmark East Tower (thirty first floor flat),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL229373,
672,624,17.03.2011 109 in blue on the supplementary plan ,Parking space 41 (basement level),25.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL229459,
673,625,17.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 4207 Landmark East Tower (forty second floor flat),25.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL229459,
674,626,17.03.2011 Edged and numbered 5 in blue (part of)  ,Flat 2908 Landmark East Tower (twenty ninth floor flat),22.12.2010 999 years from and including 1.1.2009 until and including 31.12.3007,AGL229492,
675,627,28.03.2011 Edged and numbered 5 in blue (part of)    ,Flat 3704 Landmark East Tower (thirty seventh floor flat),11.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007 ,AGL230006,
677,628,28.03.2011 110 and 111 in blue on the supplementary plan ,Parking spaces 192 and 193 (basement level),28.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL230006,
678,629,01.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 1205 Landmark East Tower (twelfth floor flat),11.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL230376,
679,630,07.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 3601 Landmark East Tower (thirty sixth floor flat),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL230740,
680,631,07.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 4001 Landmark East Tower (fortieth floor flat),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL230756,
681,632,07.04.2011 112 in blue on the supplementary plan ,Parking space 167 (basement level),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL230756,
682,633,08.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 4201 Landmark East Tower (forty second floor flat),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL230808,
683,634,08.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 2806 Landmark East Tower (twenty eighth floor flat),19.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL230837,
684,635,11.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 1009 Landmark East Tower (tenth floor flat),25.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL230917,
685,636,12.04.2011 Edged and numbered 4 in blue (part of)  ,Flat 1708 Landmark West Tower (seventeenth floor flat),22.11.2010 999 years from and including 1.1.2009 until and including 31.12.3007,AGL230980,
686,637,14.04.2011 Edged and numbered 5 in blue (part of)     ,Flat 3810 Landmark East Tower (thirty eighth floor flat),31.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007  ,AGL231178,
688,638,14.04.2011 113 in blue on the supplementary plan ,Parking space 144 (basement level),31.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231200,
689,639,18.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 4109 Landmark East Tower (forty first floor flat),18.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231248,
690,640,18.04.2011 114 in blue on the supplementary plan ,Parking space 164 (basement level),31.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231248,
691,641,21.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 4007 Landmark East Tower (fortieth floor flat),23.02.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231628,
692,642,27.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 609 Landmark East Tower (sixth floor flat),15.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231765,
693,643,28.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 2707 Landmark East Tower (twenty seventh floor flat),31.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231820,
694,644,28.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 909 Landmark East Tower (ninth floor flat),28.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231839,
695,645,28.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 1907 Landmark East Tower (nineteenth floor flat),21.01.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231857,
696,646,03.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 702 Landmark East Tower (seventh floor flat),29.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231887,
697,647,03.05.2011 Edged and numbered 5 in blue (part of)     ,Flat 4009 Landmark East Tower (fortieth floor flat),08.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007  ,AGL231918,
699,648,03.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 2507 Landmark East Tower (twenty fifth floor flat),31.03.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL231910,
700,649,09.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 1408 Landmark East Tower (fourteenth floor flat),18.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232235,
701,650,09.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 2903 Landmark East Tower (twenty ninth floor flat),15.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232253,
702,651,09.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 1309 Landmark East Tower (thirteenth floor flat),08.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232261,
703,652,12.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 1302 Landmark East Tower (thirteenth floor flat),21.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232484,
704,653,13.04.2011 Edged and numbered 5 in blue (part of)  ,Flat 2402 Landmark East Tower (twenty fourth floor flat),13.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232561,
705,654,13.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 3302 Landmark East Tower (thirty third floor flat),12.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232580,
706,655,13.05.2011 115 in blue on the supplementary plan ,Parking space 46 (basement level),12.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232580,
707,656,13.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 4202 Landmark East Tower (forty second floor flat),15.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232625,
708,657,13.05.2011 116 in blue on the supplementary plan    ,Parking space 101 (basement level),15.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007  ,AGL232625,
710,658,16.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 3809 Landmark East Tower (thirty eighth floor flat),08.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232662,
711,659,18.05.2011 Edged and numbered 4 in blue (part of)  ,Flat 3004 Landmark West Tower (thirtieth floor flat),12.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232820,
712,660,18.05.2011 117 and 118 in blue on the supplementary plan ,Parking space 51 and 52 (basement level),12.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232820,
713,661,19.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 2005 Landmark East Tower (twentieth floor flat),04.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL232884,
714,662,26.05.2011 Edged and numbered 5 in blue (part of)  ,Flat 1709 Landmark East Tower (seventeenth floor flat),10.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233265,
715,663,01.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 2404 Landmark East Tower (twenty fourth floor flat),20.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233491,
716,664,01.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 2807 Landmark East Tower (thirty eighth floor flat),07.04.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233516,
717,665,02.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 709 Landmark East Tower (seventh floor flat),20.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233553,
718,666,03.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 2208 Landmark East Tower (twenty second floor flat),18.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233635,
719,667,03.06.2011 Edged and numbered 5 in blue (part of)     ,Flat 1901 Landmark East Tower (nineteenth floor flat),31.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007  ,AGL233652,
721,668,03.06.2011 119 in blue on the supplementary plan ,Parking space 131 (basement level),31.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233652,
722,669,03.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 3501 Landmark East Tower (thirty fifth floor flat),31.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233671,
723,670,03.06.2011 120 in blue on the supplementary plan ,Parking space 146 (basement level),31.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233671,
724,671,03.06.2011 Edged and numbered 4 in blue (part of)  ,Flat 2901 Landmark West Tower (twenty ninth floor flat),31.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233683,
725,672,03.06.2011 121 and 122 in blue on the supplementary plan ,Parking spaces 49 and 50 (basement level),31.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233683,
726,673,07.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 4104 Landmark East Tower (forty first floor flat),05.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL233902,
727,674,10.06.2011 Edged and numbered 5 in blue (part of)  ,Flat 1402 Landmark East Tower (fourteenth floor flat),31.05.2011 999 years from and including 1.1.2009 until and including 31.12.3007,AGL234196,
